"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","FunctionalGroup","Group","establishmentMeans","pathway","NativeRangeofIAS_list","invaded_country_list","ISO3_invaded_country_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","DateList","OldestDate","habitat","Source_Data"
"Pectinatella magnifica","Pectinatella magnifica","1003567","Animalia","plumatellida","Pectinatellidae","","limniske invertebrater","alien","transport-stowaway","northern america","AT;Austria;Azores;Balearic Islands;BE;Belgium;Brussels;Bulgaria;CA;Canary Islands;CZ;Czech Republic;Czechia;DE;ES;FI;Finland;Flanders;FR;France;Germany;HU;Hungary;IT;Japan;JP;Korea;KR;LU;Luxembourg;Madeira;Netherlands;NL;Norway;Portugal;PT;Republic of;Republic of Korea;Spain;Ukraine;US","AUT;BEL;CAN;CZE;DEU;ESP;FIN;FRA;HUN;ITA;JPN;KOR;LUX;NLD;PRT;UKR;USA","","","","","1883;1922;1973;1976;1994;2003;2005;2008;2011;2013;2014;2017;2019;2021;2022;2024","1883","freshwater;freshwater-marine","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;GIATAR_2025;GISIN_2025;GRIIS_2022"
"Pelecanus conspicillatus","Pelecanus conspicillatus","5229156","Animalia","pelecaniformes","Pelecanidae","","","alien","","","Belgium;Brussels;Flanders;United Kingdom;Wallonia","","","","","","","","freshwater-terrestrial;terrestrial- freshwater- marine","BelgiumRegions_2024;GRIIS_2022"
"Pelecanus crispus","Pelecanus crispus","2480353","Animalia","pelecaniformes","Pelecanidae","","fugler","alien","","eastern europe;europe;middle asia;southeastern europe","AE;AF;AL;AM;AT;AZ;BE;BG;BH;BY;CH;CN;CY;DE;Denmark;DK;ES;FR;France;GB;GE;GR;HK;HR;HU;IL;IN;IR;IT;JP;KG;KR;KW;KZ;Latvia;LB;LT;MD;ME;MK;MN;NG;NL;NO;Norway;OM;PK;PL;PT;RO;RS;RU;SE;Seychelles;SG;Singapore;SK;Spain;TJ;TM;TR;TW;UA;United Kingdom of Great Britain and Northern Ireland;US;UZ;ZZ","AFG;ALB;ARE;ARM;AUT;AZE;BEL;BGR;BHR;BLR;CHE;CHN;CYP;DEU;DNK;ESP;FRA;GBR;GEO;GRC;HKG;HRV;HUN;IND;IRN;ISR;ITA;JPN;KAZ;KGZ;KOR;KWT;LBN;LTU;LVA;MDA;MKD;MNE;MNG;NGA;NLD;NOR;OMN;PAK;POL;PRT;ROU;RUS;SGP;SRB;SVK;SWE;SYC;TJK;TKM;TUR;TWN;UKR;USA;UZB","","","","","1905;1950;1955;1960;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1987;1988;1989;1990;1992;1993;1996;1999;2000;2003;2005;2006;2008;2009;2010;2012;2013;2015;2016;2017;2018;2021;2022","1905","freshwater-terrestrial-marine;terrestrial- freshwater- marine","ArtsdataBankenNoruega_2025;GAVIA_2016;GIATAR_2025;GRIIS_2022"
"Pelecanus erythrorhynchos","Pelecanus erythrorhynchos","5229155","","pelecaniformes","Pelecanidae","","","","","","","","","","","","1981","1981","freshwater-marine-terrestrial","GAVIA_2016;GISIN_2025"
"Pelecanus occidentalis","Pelecanus occidentalis","5229158","","pelecaniformes","Pelecanidae","","","","","","","","","","","","","","freshwater-marine-terrestrial","GAVIA_2016"
"Pelecanus onocrotalus","Pelecanus onocrotalus","2480350","Animalia","pelecaniformes","Pelecanidae","","fugler","alien","escapefromconfinement","albania;armenia;azerbaijan;bosnia and herzegovina;bulgaria;cyprus;georgia;italy;macedonia;na;north macedonia;romania;russian federation;sardinia;sicily;turkey;ukraine","Albania;Armenia;Austria;Azerbaijan;Azores;Balearic Islands;Belgium;Brussels;Bulgaria;Canary Islands;Croatia;Cyprus;Czech Republic;Denmark;Egypt;Estonia;Flanders;France;Georgia;Germany;Hungary;Ireland;Israel;Italy;Latvia;Lebanon;Macedonia;Madeira;Moldova;Netherlands;North Macedonia;Norway;Palestine;Poland;Portugal;Republic of;Romania;Russian Federation;Sardinia;Serbia;Sicily;Slovakia;Spain;State of;Sweden;Switzerland;Syrian Arab Republic;Turkey;Ukraine;Wallonia","","","","","","1906","1906","freshwater;freshwater-terrestrial;terrestrial- freshwater- marine","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;GAVIA_2016;GRIIS_2022"
"Pelecanus rufescens","Pelecanus rufescens","2480352","Animalia","pelecaniformes","Pelecanidae","","fugler","alien","","africa;arabian peninsula;asia-temperate;east tropical africa;northeast tropical africa;south tropical africa;southern africa;west-central tropical africa;west tropical africa","AE;AO;AT;BE;Belgium;BI;BJ;Brussels;BW;CD;CF;CG;CH;CM;CZ;DE;Denmark;DJ;DK;DZ;EG;ER;ES;ET;Flanders;FR;France;GA;GB;Germany;GM;GN;GQ;GR;GW;IL;Israel;IT;Italy;KE;LU;ML;MR;MW;MY;MZ;NE;NG;NL;NO;Norway;OM;PL;Poland;Portugal;RW;SA;SD;SE;SL;SN;SO;Spain;SS;SZ;TD;TR;TZ;UG;United Arab Emirates;United Kingdom;United Kingdom of Great Britain and Northern Ireland;US;Wallonia;YE;ZA;ZM;ZW;ZZ","AGO;ARE;AUT;BDI;BEL;BEN;BWA;CAF;CHE;CMR;COD;COG;CZE;DEU;DJI;DNK;DZA;EGY;ERI;ESP;ETH;FRA;GAB;GBR;GIN;GMB;GNB;GNQ;GRC;ISR;ITA;KEN;LUX;MLI;MOZ;MRT;MWI;MYS;NER;NGA;NLD;NOR;OMN;POL;PRT;RWA;SAU;SDN;SEN;SLE;SOM;SSD;SWE;SWZ;TCD;TUR;TZA;UGA;USA;YEM;ZAF;ZMB;ZWE","","","","","1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1997;1998;2000;2001;2002;2003;2004;2008;2009;2011;2012;2013;2014;2020;2024;2025","1972","freshwater-terrestrial;terrestrial- freshwater- marine","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;GAVIA_2016;GIATAR_2025;GRIIS_2022"
"Pelecus cultratus","Pelecus cultratus","2367038","Animalia","cypriniformes","Cyprinidae","","fisker","alien","escapefromconfinement","austria;azerbaijan;belarus;bulgaria;croatia;estonia;finland;germany;hungary;latvia;lithuania;moldova;poland;republic of;romania;russian federation;serbia;slovakia;ukraine","Germany;Hungary;Norway;Poland;Russian Federation;Sweden;Turkmenistan;Ukraine","","","","","","1957","1957","freshwater;freshwater- brackish- marine","ArtsdataBankenNoruega_2025;EASIN_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Pellucidhaptor pricei","Pellucidhaptor pricei","4412419","Animalia","dactylogyridea;monopisthocotylea","Dactylogyridae","","","","escapefromconfinement","europe;russian far east","United Kingdom of Great Britain and Northern Ireland","GBR","","","","","2001","2001","freshwater","EASIN_2025;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Pelmatolapia mariae","Pelmatolapia mariae","9552432","Animalia","perciformes","Cichlidae","","","alien","","","Australia;Indonesia;United States of America","","","","","","","","freshwater- brackish","GRIIS_2022"
"Pelodiscus sinensis","Pelodiscus sinensis","5220435","Animalia","testudines","Trionychidae","","animalia;reptiles;reptiles-turtles;reptilia","alien;introduced: assisted colonization;native and introduced in different areas but same country","escape;unknown","","Cambodia;Guam;Hawaii;Indonesia;Japan;Malaysia;Portugal;South Africa;Thailand","","","mr","","","1880;2019","1880","freshwater;freshwater- brackish;wetlands- marine - coastal/supratidal","AmphibiansAndReptilesCesarCapinha_2017;FIRSTRECORDS_2021;GISIN_2025;GRIIS_2022;InvasiveSpeciesOfJapan_2025;JPECARBONERAS_2025;ListforIASManagementinJapan_2015;SouthAfrica_2023;USGS_2025;USRIIS_2022"
"Pelophylax;Pelophylax cf.;Pelophylax grafi;Pelophylax kl.;Rana nigromaculata","Pelophylax","","","","","","","","","","","","","","","","1974;1990","","freshwater","AmphibiansAndReptilesCesarCapinha_2017;CABI_2025;EASIN_2025;GIDIAS_2025;InvasiveSpeciesOfJapan_2025"
"Pelophylax bedriagae","Pelophylax bedriagae","2426640","Animalia","anura","Ranidae","","amfibier og reptiler;amphibia","","releaseinnature","cyprus;na;syrian arab republic;turkey","Belgium;Brussels;Bulgaria;Cyprus;Flanders;France;Israel;Italy;Lebanon;Luxembourg;Malta;Norway;Sardinia;Sicily;Syrian Arab Republic;Turkey;Wallonia","","","","","","2000","2000","freshwater;freshwater-terrestrial;freshwater_terrestrial","AmphibiansAndReptilesCesarCapinha_2017;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;GISD_2025;JPECARBONERAS_2025"
"Pelophylax bergeri","Pelophylax bergeri","2426665","Animalia","anura","Ranidae","","amphibia","","releaseinnature","france;italy;sardinia;sicily","France;France;Italy;Sardinia;Sicily;Slovenia;Switzerland","","pelophylax esculentus;pelophylax lessonae","mo","hybridisation","mv - hybridisation","","","freshwater;freshwater_terrestrial","AmphibiansAndReptilesCesarCapinha_2017;EASIN_2025;GISD_2025"
"Pelophylax esculentus","Pelophylax esculentus","2426654","Animalia","anura","Ranidae","","amfibier og reptiler","","releaseinnature","austria;belarus;belgium;bosnia and herzegovina;bulgaria;croatia;czech republic;denmark;estonia;france;germany;hungary;italy;latvia;liechtenstein;lithuania;luxembourg;moldova;montenegro;netherlands;poland;republic of;romania;russian federation;sardinia;serbia;sicily;slovakia;slovenia;sweden;switzerland;ukraine","Austria;Balearic Islands;Belarus;Belgium;Canary Islands;Czech Republic;Denmark;Estonia;Finland;France;Georgia;Germany;Hungary;Italy;Latvia;Luxembourg;Netherlands;Norway;Poland;Romania;Russian Federation;Sardinia;Sicily;Slovakia;Spain;Sweden;Switzerland;Turkey;Ukraine","","","","","","1770","1770","freshwater;freshwater-terrestrial","ArtsdataBankenNoruega_2025;EASIN_2025"
"Pelophylax kurtmuelleri","Pelophylax kurtmuelleri","2426650","Animalia","anura","Ranidae","","amfibier og reptiler;amphibia","alien","releaseinnature","albania;montenegro;na;serbia","Albania;Croatia;Denmark;France;Georgia;Italy;Macedonia;North Macedonia;Norway;Poland;Sardinia;Sicily;Slovenia;Sweden","","","","","","1941","1941","freshwater","AmphibiansAndReptilesCesarCapinha_2017;ArtsdataBankenNoruega_2025;EASIN_2025;GRIIS_2022;JPECARBONERAS_2025"
"Pelophylax lessonae","Pelophylax lessonae","2426654","Animalia","anura","Ranidae","","amphibia","","releaseinnature","austria;belarus;belgium;bosnia and herzegovina;croatia;czech republic;estonia;france;germany;hungary;italy;latvia;liechtenstein;lithuania;luxembourg;moldova;montenegro;netherlands;norway;poland;republic of;romania;russian federation;sardinia;serbia;sicily;slovakia;slovenia;sweden;switzerland;ukraine","Austria;Balearic Islands;Belarus;Belgium;Canary Islands;Czech Republic;Denmark;Estonia;Finland;France;Germany;Hungary;Italy;Italy;Lithuania;Luxembourg;Netherlands;Norway;Poland;Romania;Russian Federation;Sardinia;Sicily;Slovakia;Slovenia;Spain;Spain;Sweden;Switzerland;Ukraine;United Kingdom","","","dd;mn","transmission of disease","mn - transmission of disease;na","1980","1980","freshwater;freshwater_terrestrial","AmphibiansAndReptilesCesarCapinha_2017;EASIN_2025;GISD_2025"
"Pelophylax nigromaculatus","Pelophylax nigromaculatus","2426634","Animalia","anura","Ranidae","","amphibians-frogs","","","","Japan","","pelophylax porosus","dd","hybridisation","dd - hybridisation","","","freshwater;freshwater_terrestrial","GISD_2025;USGS_2025"
"Pelophylax perezi","Pelophylax perezi","2426658","Animalia","anura","Ranidae","","amphibia","","releaseinnature","azores;balearic islands;canary islands;france;madeira;portugal;spain","Azores;Balearic Islands;Canary Islands;France;Gibraltar;Madeira;Portugal;Portugal;Portugal;Spain;Spain;Spain;United Kingdom","","alytes muletensis","dd;mc;mo","competition;indirect impacts through interactions with other species;predation;transmission of diseases to native species","dd - competition;dd - indirect impacts through interactions with other species;dd - transmission of diseases to native species;mc - transmission of diseases to native species;mo - competition;mo - predation;na","1770","1770","freshwater;freshwater_terrestrial","AmphibiansAndReptilesCesarCapinha_2017;EASIN_2025;GISD_2025"
"Pelophylax porosus","Pelophylax porosus","2426636","Animalia","anura","Ranidae","","","","","","","","","dd","","","","","freshwater_terrestrial","GISD_2025"
"Pelophylax ridibundus","Pelophylax ridibundus","2426661","Animalia","anura","Ranidae","","amfibier og reptiler;amphibia","","releaseinnature","armenia;austria;azerbaijan;belarus;bosnia and herzegovina;bulgaria;central and eastern europe;croatia;czech republic;denmark;estonia;europe;france;georgia;germany;hungary;italy;latvia;lithuania;macedonia;moldova;montenegro;na;netherlands;north macedonia;poland;republic of;romania;russian federation;sardinia;serbia;sicily;slovakia;slovenia;turkey;ukraine","Albania;Algeria;Armenia;Austria;Azerbaijan;Azores;Balearic Islands;Belarus;Belgium;Bosnia and Herzegovina;Brussels;Bulgaria;Canary Islands;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;Flanders;France;Georgia;Germany;Great Britain;Hungary;Israel;Italy;Lebanon;Liechtenstein;Lithuania;Luxembourg;Macedonia;Madeira;Moldova;Montenegro;Netherlands;North Macedonia;Northern Eurasia;Norway;Palestine;Poland;Portugal;Republic of;Romania;Russian Federation;Sardinia;Serbia;Sicily;Slovakia;Slovenia;Spain;Spain;State of;Sweden;Switzerland;Syrian Arab Republic;Turkey;Ukraine;United Kingdom;Wallonia","","","","","","1884","1884","freshwater;freshwater-terrestrial;freshwater_terrestrial","AmphibiansAndReptilesCesarCapinha_2017;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;GISD_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GreatBritainNSS_2025;JPECARBONERAS_2025;NEOBIOTA100_2023"
"Pelophylax saharicus","Pelophylax saharicus","2426684","Animalia","anura","Ranidae","","","","releaseinnature","","Algeria;Balearic Islands;Canary Islands;Morocco;Spain;Tunisia","","","dd","","","1999","1999","freshwater;freshwater_terrestrial","EASIN_2025;GISD_2025"
"Pelophylax shqipericus","Pelophylax shqipericus","2426638","Animalia","anura","Ranidae","","amphibia","","releaseinnature","montenegro;na","Albania;Italy;Montenegro;Sardinia;Sicily","","","","","","2012","2012","freshwater","AmphibiansAndReptilesCesarCapinha_2017;EASIN_2025"
"Pelusios castaneus","Pelusios castaneus","9803191","","testudines","Pelomedusidae","","reptiles-turtles;reptilia","","","","Madagascar","","","","","","","","freshwater","AmphibiansAndReptilesCesarCapinha_2017;USGS_2025"
"Pelusios subniger","Pelusios subniger","2442292","","testudines","Pelomedusidae","","reptiles-turtles;reptilia","","","","Guadeloupe;Mauritius","","","","","","","","freshwater","AmphibiansAndReptilesCesarCapinha_2017;GISIN_2025;USGS_2025"
"Pelvicachromis pulcher","Pelvicachromis pulcher","2372929","Animalia","cichliformes;perciformes","Cichlidae","","fishes","alien;exotic;introduced","","africa","Brazil;Colombia;United States of America","","","","","","1984","1984","freshwater;freshwater- brackish","GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;HORUS_2025;InvasiveNonNativeSpeciesInBrazilRafaelZenni_2024;NonNativeSpeciesInReservoirsBrazil_2025;USGS_2025;USRIIS_2022"
"Penaeus aztecus","Penaeus aztecus","2223840","","decapoda","Penaeidae","","marine invertebrater","inv","escape;una","atlantic","Greece;Norway","","","mr","","","2012","2012","freshwater-marine","AQUANIS_2025;ArtsdataBankenNoruega_2025;ELNAIS_2025;JPECARBONERAS_2025"
"Penaeus monodon","Penaeus monodon","8406925","","","","","","","","indo-west pacific","","","","","","","","","freshwater","FAODIAS_2025"
"Penaeus vannamei","Penaeus vannamei","2223872","","","","","","","","east pacific from sonora;mexico to northern peru","","","","","","","","","freshwater","FAODIAS_2025"
"Penilia avirostris","Penilia avirostris","2234729","Animalia","diplostraca","Sididae","","marine invertebrater","alien","","","Netherlands;Norway","","","","","","","","freshwater- brackish- marine;freshwater-marine","AQUANIS_2025;ArtsdataBankenNoruega_2025;GRIIS_2022"
"Peprilus simillimus","Peprilus simillimus","2397704","Animalia","perciformes","Stromateidae","","","native and introduced in different areas but same country","","","United States of America","","","","","","","","freshwater- marine","GRIIS_2022"
"Peracantha truncata","Peracantha truncata","6454074","","","","","crustaceans","","introduced","","South Georgia and the South Sandwich Islands","","","","","","1928","1928","freshwater","FIRSTRECORDS_2021"
"Perca flavescens","Perca flavescens","2382004","Animalia;Metazoa","perciformes;perciformes/percoidei","Percidae","","","alien;native and introduced in different areas but same country","","usa","Canada;United States;United States of America","","","","","","1960","1960","freshwater;freshwater- brackish","CABI_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
"Perca fluviatilis","Perca fluviatilis","8140485","Animalia;Metazoa","na;perciformes;perciformes/percoidei","Percidae","","animalia;fisker;peces;vert;vertebrate","alien;native and introduced in different areas but same country","escapefromconfinement;release;releaseinnature","albania;armenia;asia-temperate;austria;azerbaijan;belarus;belgium;bosnia and herzegovina;bulgaria;croatia;czech republic;denmark;england;estonia;europe;europe excepting spain;finland;france;georgia;germany;greece;hungary;iran;latvia;liechtenstein;lithuania;luxembourg;macedonia;moldova;mongolia;montenegro;na;netherlands;north macedonia;norway;poland;republic of;romania;russian federation;serbia;slovakia;slovenia;southern italy;sweden;switzerland;turkey;turkey;ukraine","AL;Albania;Algeria;AT;AU;Australia;Austria;AX;Azores;BA;Balearic Islands;BE;Belarus;Belgium;BG;Bulgaria;BY;Canary Islands;CH;China;CN;Croatia;Cyprus;CZ;Czech Republic;DE;Denmark;DK;EE;EG;Egypt;ES;Estonia;FI;Finland;FR;France;GB;GE;Georgia;Germany;GR;Greece;HK;HR;HU;Hungary;Iceland;IE;IM;Indonesia;Ionian Sea;IR;Ireland;Isle of Man;IT;Italy;Japan;Kazakhstan;KZ;Latvia;LI;Lithuania;LT;LU;Luxembourg;LV;MA;Madeira;MD;ME;Mediterranean Sea WB;MK;MN;Moldova;Montenegro;Morocco;Netherlands;New Zealand;NL;NO;Norway;NZ;PL;Poland;Portugal;PT;Republic of;RO;Romania;RS;RU;Russia;Russian Federation;Sardinia;SE;Serbia;SI;Sicily;SK;Slovakia;Slovenia;South Africa;Spain;Sweden;Switzerland;Tasmania;TR;Turkey;UA;Ukraine;United Kingdom;US;XK;ZA;ZZ","ALA;ALB;AUS;AUT;BEL;BGR;BIH;BLR;CHE;CHN;CYP;CZE;DEU;DNK;DZA;EGY;ESP;EST;FIN;FRA;GBR;GEO;GRC;HKG;HRV;HUN;IDN;IMN;IRL;IRN;ITA;KAZ;LIE;LTU;LUX;LVA;MAR;MDA;MKD;MNE;MNG;NLD;NOR;NZL;POL;PRT;ROU;RUS;SRB;SVK;SVN;SWE;TUR;UKR;USA;XK;ZAF","common bullies;marron cherax cainii;mud minnow;phoxinus phoxinus phoxinus czekanowskyi cobitis taenia esox lucius silurus glanis carassius;pygmy perches s & carp gudgeons","dd;mn;mo;mr"," competition; predation","1 - competition;1 - predation;2 - predation;predation","1300;1700;1860;1862;1867;1915;1939;1965;1970;1971;1972;1973;1975;1976;1978;1979;1981;1982;1984;1985;1988;1989;1990;1993;1995;1996;1997;2001;2005;2006;2008;2010;2011;2012;2013;2015;2016;2020;2021;2022;2023;2024","1300","freshwater;freshwater- brackish","ArtsdataBankenNoruega_2025;CABI_2025;CEEEI_2023;EASIN_2025;FAODIAS_2025;FISHBASE_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GIDIAS_2025;GISD_2025;GRIIS_2022;INVASIBER_2010;InvasiveSpeciesInPortugal_2025;InvasiveSpeciesOfJapan_2025;InvasiveSpeciesSouthAfrica_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;ListforIASManagementinJapan_2015;NIWA_2020;SouthAfrica_2023"
"Perca schrenkii","Perca schrenkii","2382002","","","","","","","","","Russia","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017"
"Perccottus glenii","Perccottus glenii","2390064","Animalia;Metazoa","gobiiformes;perciformes","Odontobutidae","","fisker;vert","alien","contaminant;release.escape;releaseinnature","asia-temperate;asia-tropical;china;east asia;yangtze river","Belarus;BG;Bosnia and Herzegovina;Bulgaria;BY;CN;Croatia;CZ;Czech Republic;DE;EE;Estonia;FI;Finland;Germany;HU;Hungary;Kazakhstan;KG;Latvia;Lithuania;LT;MN;Moldova;Mongolia;Northern Eurasia;Norway;PL;Poland;Republic of;RO;Romania;RS;RU;Russia;Russian Federation;Serbia;Slovakia;Spain;UA;Ukraine;Uzbekistan;Wisla","BGR;BLR;CHN;CZE;DEU;EST;FIN;HRV;HUN;KAZ;KGZ;LTU;LVA;MDA;MNG;POL;ROU;RUS;SRB;SVK;UKR;UZB","","mr","","","1912;1948;1950;1961;1962;1970;1985;1990;1992;1993;1996;1997;1998;2004;2005;2006;2008;2009;2010;2012;2014;2015;2016;2018;2019;2022","1912","freshwater;freshwater- brackish","AQUANIS_2025;ArtsdataBankenNoruega_2025;CABI_2025;EASIN_2025;FISHBASE_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;InvasiveSpeciesInPortugal_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_ALERTLIST_2025;NEOBIOTA100_2023"
"Percina caprodes","Percina caprodes","2382103","Animalia","perciformes","Percidae","","","native and introduced in different areas but same country","","","United States of America","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
