"OriginalNameDB";"AcceptedNameGBIF";"ID_GBIF";"Kingdom";"Order";"Family";"establishmentMeans";"pathway";"FunctionalGroup";"Group";"NativeCountry";"NativeCountries_ISO3";"NativeRangeBioregions";"AffectedNativeSpecies";"EICATImpact";"Mechanism";"EICAT_by_Mechanism";"habitat";"DateList";"OldestDate";"invaded_country_list";"InvadedCountriesISO3_List";"InvadedBioregions";"Source_Data"
"Panurus biarmicus";"Panurus biarmicus";"2493367";"";"passeriformes";"Timaliidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"GAVIA_2016"
"Parabramis pekinensis";"Parabramis pekinensis";"2362839";"Animalia";"cypriniformes";"Cyprinidae";"alien";"escapefromconfinement";"";"";"";"";"";"";"";"";"";"freshwater;freshwater- brackish";"1960";"1960";"Albania;Greece;Macedonia;Romania;Russia;Russian Federation;Turkmenistan";"alb;grc;mkd;rou;rus;tkm";"Asia, Europe";"EASIN_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Parabucephalopsis parasiluri";"Parabucephalopsis parasiluri";"7996955";"Animalia";"plagiorchiida";"Bucephalidae";"";"";"";"invertebrate";"";"";"";"carp family zacco platypus";"mn";"transmission of disease";"1 - transmission of disease";"freshwater";"";"";"Japan";"jpn";"Asia";"GIDIAS_2025"
"Paracanthopoma parva";"Paracanthopoma parva";"2343266";"Animalia";"siluriformes";"Trichomycteridae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Indonesia";"idn";"Asia";"GRIIS_2022"
"Paracaridina zijinica";"Paracaridina zijinica";"4309708";"";"";"";"";"";"";"limniske invertebrater";"";"";"";"";"";"";"";"freshwater";"";"";"Norway";"nor";"Europe";"ArtsdataBankenNoruega_2025"
"Paracheirodon axelrodi";"Paracheirodon axelrodi";"2353911";"Animalia";"characiformes";"Characidae";"alien";"";"";"peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"";"";"Mexico;Suriname";"mex;sur";"Americas";"CONABIO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Paracheirodon innesi";"Paracheirodon innesi";"2353909";"Animalia";"characiformes";"Characidae";"alien";"";"";"fishes;peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"";"";"Canada;Fiji;Mexico;United States of America";"can;fji;mex;usa";"Americas, Oceania";"CONABIO_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;InBUyUruguay_2025;USGS_2025"
"Parachondrostoma miegii";"Parachondrostoma miegii";"2359297";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mediterranean Sea WB;Mediterranean Sea WB North Pyrenees";"";"";"FRESHWATERECOLOGYINFO_2025"
"Parachondrostoma toxostoma";"Parachondrostoma toxostoma";"2359289";"";"";"";"";"";"";"fisker";"";"";"";"";"";"";"";"freshwater";"";"";"Belgium;France;Norway";"bel;fra;nor";"Europe";"ArtsdataBankenNoruega_2025;FreshwaterFishSpeciesDrainageBasins_2017;JPECARBONERAS_2025"
"Parachromis dovii";"Parachromis dovii";"5208207";"Animalia";"perciformes";"Cichlidae";"alien";"";"";"fishes";"";"";"";"";"";"";"";"freshwater";"1974";"1974";"Guatemala;Jamaica;United States of America";"gtm;jam;usa";"Americas";"EliasEtAll_2022;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022;USGS_2025"
"Parachromis managuensis";"Parachromis managuensis";"5208202";"Animalia";"cichliformes;perciformes";"Cichlidae";"alien;exotic;introduced";"";"";"fishes;other animals;peces";"";"";"Americas";"";"";"";"";"dulceacuicola;freshwater;freshwater- brackish";"1934;1956;1971;1974;1979;1983;1988;1989;1990;1995;1996;1997;1998;2000;2004;2005;2006;2007;2011;2013;2015;2016;2017;2018;2019";"1934";"Australia;Brazil;Cuba;El Salvador;Guatemala;Honduras;Indonesia;Mexico;Panama;Philippines;Reunion;Singapore;United States;United States of America";"aus;bra;cub;slv;gtm;hnd;idn;mex;pan;phl;sgp;usa";"Americas, Asia, Oceania";"APASD_2025;CONABIO_2025;EliasEtAll_2022;FIRSTRECORDS_2021;FISHBASE_2025;FreshwaterFishesSingapore_2020;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;HORUS_2025;IndonesiaAlienSpecies_2017;InvasiveNonNativeSpeciesInBrazilRafaelZenni_2024;NonNativeSpeciesInReservoirsBrazil_2025;USGS_2025;USRIIS_2022"
"Parachromis motaguensis";"Parachromis motaguensis";"5208200";"Animalia";"perciformes";"Cichlidae";"alien";"";"";"fishes;peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater;freshwater- brackish";"";"";"Brazil;Mexico";"bra;mex";"Americas";"CONABIO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;USGS_2025"
"Paracorophium lucasi";"Paracorophium lucasi";"2217370";"Animalia";"amphipoda";"Corophiidae";"exotic;introduced";"";"";"crustaceans-amphipods";"";"";"";"";"";"";"";"brackish-freshwater;freshwater";"2000";"2000";"";"";"";"GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;USGS_2025;USRIIS_2022"
"Paracyclops bromeliacola";"Paracyclops bromeliacola";"5718718";"";"";"Cyclopidae";"";"";"";"crustaceans-copepods";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GISIN_2025;USGS_2025"
"Paracyclops poppei";"Paracyclops poppei";"5166678";"Animalia";"cyclopoida";"Cyclopidae";"exotic;introduced";"introduced";"";"crustaceans";"";"";"";"";"";"";"";"freshwater";"1989";"1989";"Tristan da Cunha";"";"";"FIRSTRECORDS_2021;USRIIS_2022"
"Paradiplozoon marinae";"Paradiplozoon marinae";"4412175";"Animalia";"polyopisthocotylea";"Diplozoidae";"";"escapefromconfinement";"";"";"";"";"";"";"";"";"";"freshwater";"1993";"1993";"Poland";"pol";"Europe";"EASIN_2025"
"Paraergasilus longidigitus";"Paraergasilus longidigitus";"2110459";"Animalia";"cyclopoida;poecilostomatoida";"Ergasilidae";"alien";"transport-contaminant";"";"";"";"";"Asia";"";"";"";"";"freshwater";"1982;1994;1999";"1982";"United Kingdom;United Kingdom of Great Britain and Northern Ireland;Finland";"gbr;finfin";"Europe";"EASIN_2025;GIATAR_2025;GRIIS_2022"
"Paralia sulcata";"Paralia sulcata";"5421896";"Chromista";"paraliales";"Paraliaceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater- marine";"";"";"Colombia";"col";"Americas";"GRIIS_2022"
"Paralongidorus maximus";"Paralongidorus maximus";"4554426";"";"";"";"";"";"";"rundormer og flatormer";"";"";"";"";"";"";"";"freshwater";"";"";"Norway";"nor";"Europe";"ArtsdataBankenNoruega_2025"
"Paralongidorus sacchari";"Paralongidorus sacchari";"11177248";"";"";"";"";"";"";"nematode";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"BiosecurityNewZealand_2025"
"Parambassis ranga";"Parambassis ranga";"2387235";"Animalia";"perciformes";"Ambassidae";"alien";"";"";"peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater- brackish";"";"";"Japan;Mexico";"jpn;mex";"Americas, Asia";"CONABIO_2025;GRIIS_2022"
"Parambassis siamensis";"Parambassis siamensis";"2387246";"Animalia";"perciformes";"Ambassidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Singapore";"sgp";"Asia";"GRIIS_2022"
"Paramesotriton labiatus";"Paramesotriton labiatus";"10701161";"Animalia";"";"Salamandridae";"";"";"";"amphibians-salamanders";"";"";"";"";"";"";"";"freshwater;freshwater-terrestrial";"";"";"Brussels;Flanders";"";"";"BelgiumRegions_2024;USGS_2025"
"Paramisgurnus dabryanus";"Paramisgurnus dabryanus";"2368319";"Animalia";"cypriniformes";"Cobitidae";"alien;exotic;introduced";"";"";"fishes;peces";"";"";"";"";"";"";"";"freshwater";"2014";"2014";"China;Japan;Spain;United States of America";"chn;jpn;esp;usa";"Americas, Asia, Europe";"CEEEI_2023;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;InvasiveSpeciesOfJapan_2025;ListforIASManagementinJapan_2015;USGS_2025;USRIIS_2022"
"Paramysis baeri";"Paramysis baeri";"2220146";"Animalia";"mysida";"Mysidae";"";"releaseinnature";"";"";"";"";"";"";"";"";"";"freshwater";"1956";"1956";"Russian Federation;Ukraine";"rus;ukr";"Europe";"EASIN_2025"
"Paramysis lacustris";"Paramysis lacustris";"2220142";"";"mysida";"Mysidae";"";"";"";"marine invertebrater";"";"";"";"";"";"";"";"freshwater";"";"";"Norway";"nor";"Europe";"ArtsdataBankenNoruega_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Paramysis ullskyi";"Paramysis ullskyi";"2220136";"Animalia";"mysida";"Mysidae";"alien";"releaseinnature";"";"";"";"";"";"";"";"";"";"freshwater;freshwater- marine";"1957";"1957";"Hungary;Russian Federation";"hun;rus";"Europe";"EASIN_2025;GRIIS_2022"
"Paranais frici";"Paranais frici";"2308113";"Animalia";"haplotaxida;tubificida";"Naididae;Tubificidae";"alien;exotic;introduced";"transport-stowaway";"";"";"";"";"";"";"";"";"";"freshwater;freshwater- brackish";"1975;1990";"1975";"Estonia;Finland;Poland;Russian Federation;United States of America";"est;fin;pol;rus;usa";"Americas, Europe";"AQUANIS_2025;EASIN_2025;GISIN_2025;GRIIS_2022;USRIIS_2022"
"Paraneetroplus fenestrata";"Paraneetroplus fenestrata";"2372020";"";"";"Cichlidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Indonesia";"idn";"Asia";"IndonesiaAlienSpecies_2017"
"Paraneetroplus maculicauda";"Paraneetroplus maculicauda";"2372045";"";"";"Cichlidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Indonesia";"idn";"Asia";"FreshwaterFishSpeciesDrainageBasins_2017;IndonesiaAlienSpecies_2017"
"Paraneetroplus melanurus";"Paraneetroplus melanura";"2372015";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"United States";"";"";"FreshwaterFishSpeciesDrainageBasins_2017"
"Paraniphargoides motasi";"Paraniphargoides motasi";"4416888";"Animalia";"amphipoda";"Pontogammaridae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Hungary";"hun";"Europe";"GRIIS_2022"
"Parapholis strigosa";"Parapholis strigosa";"5290068";"";"";"Poaceae";"";"";"";"plants";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"USGS_2025"
"Parapilumnus malardi";"Parapilumnus malardi";"5972288";"";"decapoda";"Acidopsidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"AQUANIS_2025"
"Paraplexa cornea";"Paraplexa cornea";"7948402";"Animalia";"basommatophora";"Physidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"South Africa";"zaf";"Africa";"GRIIS_2022"
"Parapoynx bilinealis";"Parapoynx bilinealis";"1884441";"Animalia";"lepidoptera";"Crambidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"United Kingdom";"";"";"GRIIS_2022"
"Parapoynx diminutalis";"Parapoynx diminutalis";"1884479";"Animalia";"lepidoptera";"Crambidae";"introduced: assisted colonization";"";"";"";"";"";"";"";"";"";"";"";"1975";"1975";"";"";"";"USRIIS_2022"
"Parapoynx fluctuosalis";"Parapoynx fluctuosalis";"1884437";"Animalia";"lepidoptera";"Crambidae";"alien;exotic;introduced";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"United Kingdom";"";"";"GRIIS_2022;USRIIS_2022"
"Parapoynx polydectalis";"Parapoynx polydectalis";"9837762";"";"";"";"";"";"";"";"";"";"Oceania;Asia";"";"";"";"";"freshwater-terrestrial";"1993;1995";"1993";"Australia;Fiji";"aus;fjiaus;fji";"Americas, Oceania";"GIATAR_2025"
"Paratenuisentis ambiguus";"Paratenuisentis ambiguus";"2501066";"Animalia";"neoechinorhynchida";"Tenuisentidae";"";"transport-contaminant";"";"";"";"";"";"";"";"";"";"freshwater;freshwater-marine";"1986";"1986";"Germany;Poland";"deu;pol";"Europe";"AQUANIS_2025;EASIN_2025"
"Parathelphusa bogorensis";"Parathelphusa bogorensis";"5790861";"";"";"";"";"";"";"limniske invertebrater";"";"";"";"";"";"";"";"freshwater";"";"";"Norway";"nor";"Europe";"ArtsdataBankenNoruega_2025"
"Parathelphusa pantherina";"Parathelphusa pantherina";"5790840";"";"decapoda";"Gecarcinucidae";"";"";"";"limniske invertebrater";"";"";"";"";"";"";"";"freshwater";"";"";"Norway";"nor";"Europe";"ArtsdataBankenNoruega_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Paratya compressa";"Paratya compressa";"2223071";"";"";"";"";"";"";"limniske invertebrater";"";"";"";"";"";"";"";"freshwater";"";"";"Norway";"nor";"Europe";"ArtsdataBankenNoruega_2025"
"Parauchenipterus galeatus";"Parauchenipterus galeatus";"2344685";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GISIN_2025"
"Paravandellia oxyptera";"Paravandellia oxyptera";"2343320";"Animalia";"siluriformes";"Trichomycteridae";"alien";"";"";"";"";"";"Americas";"";"";"";"";"freshwater";"";"";"Indonesia";"idn";"Asia";"GRIIS_2022"
"Paravandellia phaneronema";"Paravandellia phaneronema";"2343316";"Animalia";"siluriformes";"Trichomycteridae";"alien";"";"";"";"";"";"Americas";"";"";"";"";"freshwater";"";"";"Indonesia";"idn";"Asia";"GRIIS_2022"
"Parkinsonia aculeata";"Parkinsonia aculeata";"5357217";"Plantae";"fabales";"Fabaceae";"exotic;introduced";"escapefromconfinement";"";"plantae;tree";"";"";"Americas";"";"";"";"";"freshwater-terrestrial";"1500;1700;1708;1797;1850;1858;1871;1878;1888;1895;1905;1912;1932;1936;1950;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1987;1988;1989;1990;1991;1993;1994;1995;1997;1999;2000;2001;2004;2005;2007;2010;2012;2013;2015;2017;2018;2019;2020;2021;2022;2023;2024;2025";"1500";"Algeria;Angola;Australia;Baleares;Balearic Islands;Belize;Benin;Botswana;Brazil;Burkina Faso;Cambodia;Cameroon;Canary Is.;Canary Islands;Cape Verde;Chad;Congo;Cuba;Cyprus;Democratic Republic of the Congo;Dominican Republic;Egypt;El Salvador;Eswatini;Ethiopia;Federated States of;Gambia;Ghana;Greece;Guam;Guatemala;Haiti;Hawaiian Islands;India;Indonesia;Iran;Iraq;Islamic Republic of;Israel;Italy;Jamaica;Jordan;Kenya;Lao People's Democratic Republic;Libya;Madagascar;Malawi;Mauritania;Mauritius;Mexico;Micronesia;Mozambique;Namibia;Niger;Nigeria;Pakistan;Portugal;Qatar;Reunion;Saint Kitts and Nevis;Senegal;Sicily;Sierra Leone;Somalia;South Africa;Spain;Sri Lanka;Sudan;Swaziland;Syrian Arab Republic;Tanzania;Thailand;Timor-Leste;Turkey;Uganda;United Republic of;United States of America;Viet Nam;Virgin Islands;Yemen;Zambia;Zimbabwe;United Arab Emirates;Antigua and Barbuda;Argentina;Aruba;Saint Barthélemy;Bolivia;Bonaire, Sint Eustatius and Saba;Bahamas;Côte d'Ivoire;Chile;Colombia;Costa Rica;Curacao;Dominica;Ecuador;Eritrea;France;Gabon;Gibraltar;Guadeloupe;Honduras;Iran, Islamic Republic of;Korea, Republic of;Kuwait;Cayman Islands;Liberia;Morocco;Saint Martin;Mali;Myanmar;Martinique;Montserrat;Malta;New Caledonia;Nicaragua;Netherlands;New Zealand;Oman;Panama;Peru;Puerto Rico;Palestine, State of;Azores;Paraguay;Réunion;Rwanda;Saudi Arabia;Togo;Tunisia;Taiwan;Tanzania, United Republic of;Alaska;Uruguay;Venezuela, Bolivarian Republic of;Virgin Islands (British);Virgin Islands (U.S.)";"dza;ago;aus;esp;blz;ben;bwa;bra;bfa;khm;cmr;cpv;tcd;cog;cub;cyp;cod;dom;egy;slv;swz;eth;gmb;gha;grc;gum;gtm;hti;usa;ind;idn;irq;isr;ita;jam;jor;ken;lao;lby;mdg;mwi;mrt;mus;mex;moz;nam;ner;nga;pak;prt;qat;kna;sen;sle;som;zaf;lka;sdn;syr;tha;tto;tur;uga;vnm;yem;zmb;zwe;are;atg;arg;abw;blm;bol;bes;bhs;civ;chl;col;cri;ant;dma;ecu;eri;fra;gab;gib;glp;hnd;irn;kor;kwt;cym;lbr;mar;maf;mli;mmr;mtq;msr;mlt;ncl;nic;nld;nzl;omn;pan;per;pri;pse;pry;reu;rwa;sau;tgo;tun;twn;tza;ury;ven;vgb;vir";"Africa, Americas, Asia, Europe, Oceania";"FINCA_2025;GIATAR_2025;GISIN_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;HORUS_2025;InvasiveSpeciesSouthAfrica_2025;SouthAfrica_2023;SwazilandsAlienPlantsDatabase_2025;USRIIS_2022;WeedsOfAustralia_2025"
"Parotocinclus maculicauda";"Parotocinclus maculicauda";"2340258";"Animalia";"siluriformes";"Loricariidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Brazil";"bra";"Americas";"GRIIS_2022;HORUS_2025"
"Paspalidium geminatum";"Paspalidium geminatum";"4117082";"Plantae";"poales";"Poaceae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"CABI_2025"
"Paspalum conjugatum";"Paspalum conjugatum";"2705656";"Plantae";"poales";"Poaceae";"exotic;introduced";"";"";"plant";"";"";"";"";"";"";"";"freshwater-terrestrial";"1895";"1895";"Ascension and Tristan da Cunha;Fiji;Guam;Northern Mariana Islands;Saint Helena";"fji;gum;mnp";"Oceania";"BiosecurityNewZealand_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;USRIIS_2022"
"Paspalum distichum";"Paspalum distichum";"2705622";"Plantae";"poales";"Poaceae";"exotic;introduced";"contaminant;unknown";"";"karplanter;plant;plantae";"Canada";"CAN";"Americas";"";"mr";"";"";"freshwater;freshwater-terrestrial";"1500;1824;1857;1887;1888;1890;1894;1900;1904;1909;1914;1916;1920;1924;1928;1929;1933;1939;1944;1945;1950;1959;1960;1965;1968;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1983;1984;1987;1988;1989;1990;1991;1992;1993;1994;1997;1998;1999;2001;2003;2004;2005;2006;2007;2008;2009;2011;2014;2015;2020;2021;2022;2023;2024;2025";"1500";"Albania;Algeria;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Azores;Bahamas;Baleares;Balearic Islands;Bangladesh;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;Bosnia and Herzegovina;Brazil;Brunei;Brunei Darussalam;Brussels;Bulgaria;Cambodia;Canary Is.;Canary Islands;Chile;China;Christmas Island;Cocos Islands;Colombia;Cook Islands;Corse;Corsica;Costa Rica;Croatia;Cuba;Cyprus;Democratic Republic of the Congo;Denmark;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Eswatini;Federated States of;Federated States of Micronesia;Fiji;Flanders;France;French Guiana;French Polynesia;Georgia;Germany;Great Britain;Greece;Guadeloupe;Guam;Guatemala;Guyana;Haiti;Hawaiian Islands;Honduras;Hong Kong;India;Indonesia;Iran;Iraq;Islamic Republic of;Israel;Italy;Jamaica;Japan;Kermadec Islands;Kiribati;Korea;Lao People's Democratic Republic;Laos;Lebanon;Lesotho;Libya;Macedonia;Madagascar;Madeira;Malaysia;Malta;Marshall Islands;Martinique;Mauritius;Mexico;Micronesia;Montenegro;Morocco;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Zealand;Nicaragua;Northern Mariana Islands;Norway;Pakistan;Palau;Panama;Paraguay;Peru;Philippines;Portugal;Puerto Rico;Republic of;Romania;Russia;Saint Lucia;Saint Vincent and the Grenadines;Sardegna;Sardinia;Saudi Arabia;Serbia;Seychelles;Sicily;Slovenia;South Africa;South Korea;Spain;Sri Lanka;Suriname;Syria;Taiwan;Tasmania;Thailand;Trinidad and Tobago;Tunisia;Turkey;Turkiye;U.S. Minor Outlying Islands;U.S. Virgin Islands;Ukraine;United Kingdom;United Kingdom of Great Britain and Northern Ireland;United States;United States of America;Uruguay;Venezuela;Viet Nam;Vietnam;Yemen;Zimbabwe;Afghanistan;American Samoa;Canada;Czech Republic;Micronesia, Federated States of;Hungary;British Indian Ocean Territory;Jordan;Korea, Republic of;Cayman Islands;Macao;Maldives;New Caledonia;Oman;Palestine, State of;Réunion;Russian Federation;Solomon Islands;Sweden;Singapore;Saint Helena, Ascension and Tristan da Cunha;Syrian Arab Republic;Togo;Tajikistan;Timor-Leste;Turkmenistan;Tonga;Alaska;Uzbekistan;Venezuela, Bolivarian Republic of;Vanuatu;Samoa;Mayotte";"alb;dza;atg;arg;arm;aus;aut;aze;prt;bhs;esp;bgd;bel;blz;ben;bmu;btn;bol;bih;bra;brn;bgr;khm;chl;chn;cxr;cck;col;cok;cri;hrv;cub;cyp;cod;dnk;dma;dom;ecu;egy;slv;swz;fji;fra;guf;pyf;geo;deu;grc;glp;gum;gtm;guy;hti;usa;hnd;hkg;ind;idn;irq;isr;ita;jam;jpn;kir;lao;lbn;lso;lby;mkd;mdg;mys;mlt;mhl;mtq;mus;mex;mne;mar;mmr;nam;nru;npl;nld;nzl;nic;mnp;nor;pak;plw;pan;pry;per;phl;pri;rou;lca;vct;sau;srb;syc;svn;zaf;lka;sur;twn;tha;tto;tun;tur;ukr;gbr;ury;vnm;yem;zwe;afg;asm;can;cze;fsm;hun;iot;jor;kor;cym;mac;mdv;ncl;omn;pse;reu;rus;slb;swe;sgp;shn;syr;tgo;tjk;tkm;ton;uzb;ven;vut;wsm;myt";"Africa, Americas, Asia, Europe, Oceania";"APASD_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;BiosecurityNewZealand_2025;CABI_2025;CHILE_2023;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;InvasiveSpeciesInKorea_2017;InvasiveSpeciesOfJapan_2025;JPECARBONERAS_2025;LIBChile_2025;ListforIASManagementinJapan_2015;SouthAfrica_2023;USRIIS_2022"
"Paspalum exaltatum";"Paspalum exaltatum";"4111369";"Plantae";"cyperales";"Poaceae";"";"escapefromconfinement";"";"";"";"";"";"";"";"";"";"freshwater";"2005";"2005";"";"";"";"EASIN_2025"
"Paspalum urvillei";"Paspalum urvillei";"2705650";"Plantae";"poales";"Poaceae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"CABI_2025"
"Paspalum vaginatum";"Paspalum vaginatum";"8100050";"Plantae";"poales";"Poaceae";"exotic;introduced";"escape";"";"plant";"";"";"Africa;Asia;Americas";"";"mr";"";"";"freshwater;freshwater-terrestrial";"1500;1841;1880;1903;1907;1910;1913;1930;1936;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1993;1994;1995;1997;1998;2001;2003;2004;2005;2006;2009;2010;2011;2013;2017;2019;2021;2022;2023;2024;2025";"1500";"Algeria;American Samoa;Ascension and Tristan da Cunha;Australia;Azores;Baleares;Balearic Islands;British Indian Ocean Territory;Canary Is.;Canary Islands;Chile;Comoros;Cook Islands;Democratic Republic of the Congo;Equatorial Guinea;Federated States of;Fiji;France;Hawaiian Islands;Italy;Kiribati;Madagascar;Madeira;Malaysia;Marshall Islands;Mauritius;Micronesia;Morocco;New Zealand;Niue;Pakistan;Palau;Papua New Guinea;Philippines;Portugal;Saint Helena;Sardinia;Senegal;Spain;Tonga;Tuvalu;United States of America;Viet Nam;United Arab Emirates;Angola;Argentina;Barbados;Bangladesh;Burkina Faso;Bahrain;Benin;Bermuda;Bolivia;Bonaire, Sint Eustatius and Saba;Brazil;Bahamas;Belize;Cocos Islands;Côte d'Ivoire;Cameroon;China;Colombia;Costa Rica;Cuba;Cape Verde;Dominican Republic;Ecuador;Egypt;Micronesia, Federated States of;Gabon;French Guiana;Ghana;Gambia;Guinea;Guadeloupe;Guinea-Bissau;Hong Kong;Honduras;Indonesia;India;Jamaica;Japan;Kenya;Sri Lanka;Liberia;Saint Martin;Macao;Northern Mariana Islands;Martinique;Maldives;Mexico;Mozambique;New Caledonia;Niger;Nigeria;Nicaragua;Oman;Panama;Peru;French Polynesia;Puerto Rico;Réunion;Saudi Arabia;Solomon Islands;Seychelles;Singapore;Somalia;French Southern Territories;Togo;Thailand;Turkey;Trinidad and Tobago;Taiwan;Tanzania, United Republic of;Uganda;Alaska;Uruguay;Venezuela, Bolivarian Republic of;Wallis and Futuna;Samoa;Yemen;Mayotte;South Africa;Zambia";"dza;asm;aus;prt;esp;iot;chl;com;cok;cod;gnq;fji;fra;usa;ita;kir;mdg;mys;mhl;mus;mar;nzl;niu;pak;plw;png;phl;sen;ton;tuv;vnm;are;ago;arg;brb;bgd;bfa;bhr;ben;bmu;bol;bes;bra;bhs;blz;cck;civ;cmr;chn;col;cri;cub;cpv;dom;ecu;egy;fsm;gab;guf;gha;gmb;gin;glp;gnb;hkg;hnd;idn;ind;jam;jpn;ken;lka;lbr;maf;mac;mnp;mtq;mdv;mex;moz;ncl;ner;nga;nic;omn;pan;per;pyf;pri;reu;sau;slb;syc;sgp;som;atf;tgo;tha;tur;tto;twn;tza;uga;ury;ven;wlf;wsm;yem;myt;zaf;zmb;azores;balearic islands;canary is.;canary islands;hawaiian islands;sardinia;shnago;shn";"Africa, Americas, Asia, Europe, Oceania";"BiosecurityNewZealand_2025;CABI_2025;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;InvasiveSpeciesInPortugal_2025;JPECARBONERAS_2025;USRIIS_2022"
