"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","establishmentMeans","pathway","FunctionalGroup","Group","NativeRangeofIAS_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","habitat","DateList","OldestDate","invaded_country_list","ISO3_invaded_country_list","Source_Date","CorrectedAcceptedNameGBIF"
"Synidotea laticauda","Synidotea laticauda","2204831","Animalia","isopoda","Idoteidae","introduced (alien;exotic;non-native;nonindigenous)","","","","pacific","","","","","freshwater-marine (AQUANIS);freshwater-marine (BelgiumRegions);freshwater-marine (GISIN);(USRIIS)","1897","","Flanders;Brussels","","AQUANIS_2025;BelgiumRegions_2024;GISIN_2025;USRIIS_2022","Synidotea laticauda"
"Synodontis eupterus","Synodontis eupterus","2344483","Animalia","siluriformes","Mochokidae","alien","","","peces","","","","","","dulceacuicola (CONABIO);freshwater (GRIIS)","","","Mexico;Singapore","","CONABIO_2025;GRIIS_2022","Synodontis eupterus"
"Synodontis lucipinnis","Synodontis lucipinnis","2344475","","siluriformes","Mochokidae","","","","","","","","","","freshwater (Global_Horizon_Scanning_IUCN)","","","","","GLOBAL_HORIZON_SCANNING_IUCN_2025","Synodontis lucipinnis"
"Synodontis ocellifer","Synodontis ocellifer","2344349","Animalia","siluriformes","Mochokidae","alien","","","fishes","","","","","","freshwater (GRIIS);freshwater (USGS)","","","United States of America","","GRIIS_2022;USGS_2025","Synodontis ocellifer"
"Synodontis petricola","Synodontis petricola","2344304","","siluriformes","Mochokidae","","","","","","","","","","freshwater (Global_Horizon_Scanning_IUCN)","","","","","GLOBAL_HORIZON_SCANNING_IUCN_2025","Synodontis petricola"
"Syntrichia amplexa","Syntrichia amplexa","5711265","","","","","","","","southwestern europe;western asia;northwestern u.s.a.","","","","","freshwater-terrestrial (GIATAR);freshwater-terrestrial (GlobalCompendiumofWeedsGCW)","1973;1977;1979;2005","1973","CA;GB;US;Great Britain","CAN;GBR;USA","GIATAR_2025;GlobalCompendiumofWeedsGCW_2025","Syntrichia amplexa"
"Syntripsa matannensis","Syntripsa matannensis","5791017","","","","","","","limniske invertebrater","","","","","","freshwater (ArtsdataBankenNoruega)","","","Norway","","ArtsdataBankenNoruega_2025","Syntripsa matannensis"
"Synurella ambulans","Synurella ambulans","4416920","Animalia","amphipoda","Crangonyctidae","alien","","","","bosnia and herzegovina;sardinia;italy;sicily;macedonia;north macedonia;russian federation;ukraine;europe","","","","","freshwater-marine (AQUANIS);freshwater-marine (BelgiumRegions);freshwater (EASIN);freshwater-marine (GIATAR);freshwater (GRIIS)","1962;1973;1977;1987;1991;1992;1997;2000;2003;2006;2010;2013;2014;2019","1962;1973","Flanders;Brussels;Austria;Belgium;Czech Republic;Germany;Estonia;Ukraine;AT;BE;BY;DE;EE;GE;HU;IT;RO;RU;UA;ZZ","AUT;BEL;BLR;DEU;EST;GEO;HUN;ITA;ROU;RUS;UKR","AQUANIS_2025;BelgiumRegions_2024;EASIN_2025;GIATAR_2025;GRIIS_2022","Synurella ambulans"
"Systomus orphoides","Systomus orphoides","2364120","Animalia","cypriniformes","Cyprinidae","alien","","","","","","","","","freshwater (GRIIS)","","","Indonesia","","GRIIS_2022","Systomus orphoides"
"Tachidius triangularis","Tachidius triangularis","2110940","","","","","","","","","","","","","freshwater (GISIN)","","","","","GISIN_2025","Tachidius triangularis"
"Tachysurus nudiceps","Tachysurus nudiceps","6168086","Animalia","siluriformes","Bagridae","native and introduced in different areas but same country","","","","","","","","","freshwater (GRIIS);freshwater (ListforIASManagementinJapan)","","","Japan","","GRIIS_2022;ListforIASManagementinJapan_2015","Tachysurus nudiceps"
"Tadorna cana","Tadorna cana","2498010","Animalia","anseriformes","Anatidae","","","","","","","","","","freshwater-terrestrial (BelgiumRegions);freshwater-terrestrial (GAVIA);freshwater-terrestrial (Global_Horizon_Scanning_IUCN)","","","Wallonia;Flanders;Brussels","","BelgiumRegions_2024;GAVIA_2016;GLOBAL_HORIZON_SCANNING_IUCN_2025","Tadorna cana"
"Tadorna ferruginea","Tadorna ferruginea","2498015","Animalia","anseriformes","Anatidae","","escapefromconfinement","","fugler","europe;western asia;africa;asia-temperate;northern africa;eastern europe","tyto alba;spirogyra sp.","mn;mc;dd","competition;grazing/herbivory/browsing;predation","mn - competition;mc - grazing/herbivory/browsing;dd - competition;mn - predation","freshwater-terrestrial (ArtsdataBankenNoruega);freshwater (EASIN);freshwater-terrestrial (GAVIA);freshwater-terrestrial (GIATAR);freshwater_terrestrial (GISD)","1601;1869;1887;1908;1955;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1989;1990;1991;1992;1993;1994;1996;1997;1998;1999;2001;2003;2006;2009;2010;2011;2012;2013;2015;2016;2018;2019;2020;2021;2022;2024","1601;1869","Norway;Albania;Armenia;Austria;Azerbaijan;Belgium;Bulgaria;Belarus;Switzerland;Cyprus;Czech Republic;Germany;Denmark;Algeria;Estonia;Egypt;NA;Balearic Islands;Spain;Canary Islands;Finland;France;Georgia;Croatia;Hungary;Ireland;Israel;Iceland;Sicily;Sardinia;Italy;Lebanon;Liechtenstein;Lithuania;Luxembourg;Latvia;Libya;Morocco;Moldova;Republic of;Netherlands;Poland;Azores;Madeira;Portugal;Romania;Serbia;Russian Federation;Sweden;Slovenia;Svalbard and Jan Mayen;Slovakia;Tunisia;Turkey;Ukraine;AE;AF;AL;AM;AR;AT;AZ;BD;BE;BG;BR;BT;BY;CA;CH;CN;CY;CZ;DE;DK;DZ;EE;EG;EH;ES;ET;FI;FR;GB;GE;GR;HK;HR;HU;IE;IL;IN;IQ;IR;IS;IT;JO;JP;KE;KG;KP;KR;KW;KZ;LA;LB;LK;LT;LU;LV;LY;MA;MD;MG;MM;MN;MR;NG;NL;NO;NP;OM;PH;PK;PL;PS;PT;QA;RO;RS;RU;SA;SD;SE;SI;SJ;SK;SY;TD;TH;TJ;TN;TR;TW;UA;US;UZ;VN;YE;ZA;ZZ;Canada;United Arab Emirates;United Kingdom of Great Britain and Northern Ireland;United States of America","ARE;AFG;ALB;ARM;ARG;AUT;AZE;BGD;BEL;BGR;BRA;BTN;BLR;CAN;CHE;CHN;CYP;CZE;DEU;DNK;DZA;EST;EGY;ESH;ESP;ETH;FIN;FRA;GBR;GEO;GRC;HKG;HRV;HUN;IRL;ISR;IND;IRQ;IRN;ISL;ITA;JOR;JPN;KEN;KGZ;PRK;KOR;KWT;KAZ;LAO;LBN;LKA;LTU;LUX;LVA;LBY;MAR;MDA;MDG;MMR;MNG;MRT;NGA;NLD;NOR;NPL;OMN;PHL;PAK;POL;PSE;PRT;QAT;ROU;SRB;RUS;SAU;SDN;SWE;SVN;SJM;SVK;SYR;TCD;THA;TJK;TUN;TUR;TWN;UKR;USA;UZB;VNM;YEM;ZAF;LIE","ArtsdataBankenNoruega_2025;EASIN_2025;GAVIA_2016;GIATAR_2025;GISD_2025","Tadorna ferruginea"
"Tadorna radjah","Tadorna radjah","9647688","","anseriformes","Anatidae","","","","","","","","","","freshwater-marine-terrestrial (GAVIA)","","","","","GAVIA_2016","Tadorna radjah"
"Tadorna tadorna","Tadorna tadorna","2498009","","anseriformes","Anatidae","","","","","","","","","","freshwater-terrestrial (GAVIA)","","","","","GAVIA_2016","Tadorna tadorna"
"Tadorna tadornoides","Tadorna tadornoides","2498007","Animalia","anseriformes","Anatidae","alien","","","fugler","","","","","","freshwater-marine-terrestrial (ArtsdataBankenNoruega);freshwater-marine-terrestrial (BelgiumRegions);freshwater-marine-terrestrial (GAVIA);freshwater-marine-terrestrial (Global_Horizon_Scanning_IUCN);terrestrial- freshwater- brackish- marine (GRIIS)","","","Norway;Flanders;Brussels;Sweden","","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;GAVIA_2016;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022","Tadorna tadornoides"
"Tadorna variegata","Tadorna variegata","2498011","Animalia","anseriformes","Anatidae","alien","unknown","","fugler","","","","","","freshwater-terrestrial-marine (ArtsdataBankenNoruega);freshwater-terrestrial-marine (BelgiumRegions);freshwater (EASIN);freshwater-terrestrial-marine (GAVIA);freshwater-terrestrial-marine (Global_Horizon_Scanning_IUCN);terrestrial- freshwater- brackish- marine (GRIIS)","2007","2007","Norway;Flanders;Brussels;Belgium;Germany;Balearic Islands;Spain;Canary Islands;Netherlands;Sweden","","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;GAVIA_2016;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022","Tadorna variegata"
"Taiwanassiminea bedaliensis","Taiwanassiminea bedaliensis","7371959","Animalia","littorinimorpha","Assimineidae","alien","","","","","","","","","freshwater (GRIIS)","","","Israel","","GRIIS_2022","Taiwanassiminea bedaliensis"
"Takifugu ocellatus","Takifugu ocellatus","2407554","Animalia","tetraodontiformes","Tetraodontidae","alien","","","","","","","","","freshwater- brackish- marine (GRIIS)","","","China","","GRIIS_2022","Takifugu ocellatus"
"Takifugu rubripes","Takifugu rubripes","2407604","Animalia","tetraodontiformes","Tetraodontidae","alien","","","","","","","","","freshwater- brackish- marine (GRIIS)","","","China","","GRIIS_2022","Takifugu rubripes"
"Talipariti tiliaceum","Talipariti tiliaceum","7115794","Plantae","malvales","Malvaceae","","","","","","","","","","freshwater (CABI)","","","","","CABI_2025","Talipariti tiliaceum"
"Tamarix ramosissima","Tamarix ramosissima","2874700","","","","","","","","","","","","","freshwater (InvasiveSpeciesOfJapan)","","","Japan","","InvasiveSpeciesOfJapan_2025","Tamarix ramosissima"
"Tanakia lanceolata","Tanakia lanceolata","2366948","Animalia","cypriniformes","Cyprinidae","native and introduced in different areas but same country","","","","","","","","","freshwater (GRIIS);freshwater (InvasiveSpeciesOfJapan)","","","Japan","","GRIIS_2022;InvasiveSpeciesOfJapan_2025","Tanakia lanceolata"
"Tanakia limbata","Tanakia limbata","2366954","Animalia","cypriniformes","Cyprinidae","native and introduced in different areas but same country","","","vertebrate","","tanakia lanceolata","MN","(3) hybridisation","1 - hybridisation","freshwater (GIDIAS);freshwater (GRIIS);freshwater (InvasiveSpeciesOfJapan)","","","Japan","","GIDIAS_2025;GRIIS_2022;InvasiveSpeciesOfJapan_2025","Tanakia limbata"
"Tandanus tandanus","Tandanus tandanus","2341877","","","","","","","","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins)","","","Australia","","FreshwaterFishSpeciesDrainageBasins_2017","Tandanus tandanus"
"Tanichthys albonubes","Tanichthys albonubes","5207572","Animalia","cypriniformes","Cyprinidae;Tanichthyidae","alien;introduced (alien;exotic;non-native;nonindigenous)","","","peces;fishes","china;white;cloud;mountains;asia","","","","","dulceacuicola (CONABIO);freshwater (FAODIAS);freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GISIN);freshwater (Global_Horizon_Scanning_IUCN);freshwater (GRIIS);freshwater (HORUS);freshwater (ListforIASManagementinJapan);freshwater (NonNativeSpeciesInReservoirsBrazil);freshwater (USGS);wetlands (inland)- artificial - aquatic (USRIIS)","2022","","United States;Canada;Colombia;Japan;Mexico;United States of America;Brazil","","CONABIO_2025;FAODIAS_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;HORUS_2025;ListforIASManagementinJapan_2015;NonNativeSpeciesInReservoirsBrazil_2025;USGS_2025;USRIIS_2022","Tanichthys albonubes"
"Tanycypris pellucida","Tanycypris pellucida","4417602","Animalia","podocopida","Cyprididae","","transport-contaminant","","","","","","","","freshwater (EASIN)","1960","1960","Sicily;Sardinia;Italy","","EASIN_2025","Tanycypris pellucida"
"Tarebia granifera","Tarebia granifera","2300928","Animalia","neotaenioglossa","Thiaridae","alien;introduced (alien;exotic;non-native;nonindigenous)","transportcontaminant","","moluscos;animalia;mollusks-gastropods","","","","","","dulceacuicola (CONABIO);freshwater (GISIN);freshwater (GRIIS);freshwater (InvasiveSpeciesSouthAfrica);freshwater (SouthAfrica2022);freshwater (USGS);(USRIIS)","1856;1949","1996","Colombia;Cuba;Israel;Jamaica;Mexico;South Africa;Trinidad and Tobago;Ukraine;United States of America","","CONABIO_2025;GISIN_2025;GRIIS_2022;InvasiveSpeciesSouthAfrica_2025;SouthAfrica_2023;USGS_2025;USRIIS_2022","Tarebia granifera"
"Tarenaya spinosa","Tarenaya spinosa","3872451","Plantae","brassicales","Cleomaceae","introduced (alien;exotic;non-native;nonindigenous)","","","","","","","","","(USRIIS)","","","","","USRIIS_2022","Tarenaya spinosa"
"Taricha granulosa","Taricha granulosa","2431920","","caudata","Salamandridae","","","","amphibia","","","","","","freshwater (AmphibiansAndReptilesCesarCapinha)","","","Idaho","","AmphibiansAndReptilesCesarCapinha_2017","Taricha granulosa"
"Tasserkidrilus americanus","Tasserkidrilus americanus","9479629","Animalia","haplotaxida","Naididae","alien","","","","","","","","","freshwater-marine (AQUANIS);freshwater (GRIIS)","","","Belgium","","AQUANIS_2025;GRIIS_2022","Tasserkidrilus americanus"
"Tateurndina ocellicauda","Tateurndina ocellicauda","2386263","","perciformes","Eleotridae","","","","","","","","","","freshwater (Global_Horizon_Scanning_IUCN)","","","","","GLOBAL_HORIZON_SCANNING_IUCN_2025","Tateurndina ocellicauda"
"Taxidea taxus","Taxidea taxus","2434102","","","","","","","","","","","","","freshwater-terrestrial (GISIN)","","","","","GISIN_2025","Taxidea taxus"
"Taxodium distichum","Taxodium distichum","2684191","Plantae","pinales","Cupressaceae","","ornamentaltrade;unknown","","karplanter;plant;plantae","northern america;southwestern europe;north america","","","","","freshwater-terrestrial (ArtsdataBankenNoruega);freshwater-terrestrial (BelgiumRegions);freshwater-terrestrial (FCDFloraCroaticaDatabase);freshwater-terrestrial (GIATAR);freshwater-terrestrial (Global_Horizon_Scanning_IUCN);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater-terrestrial (GloNAF);freshwater-terrestrial (NonNativeSpeciesinPoyangLakeBasin);freshwater-terrestrial (SouthAfrica2022)","1843;1953;1959;1964;1970;1971;1972;1973;1974;1975;1976;1977;1979;1980;1982;1983;1984;1985;1987;1989;1990;1993;1994;1997;2000;2003;2004;2006;2007;2008;2009;2013;2016;2017;2018;2019;2020;2022;2023;2025","1843;2010s","Norway;Wallonia;Flanders;Brussels;Croatia;AR;AT;AU;BE;BG;BR;CA;CH;CN;CZ;DE;DK;EC;EE;EG;ES;FR;GB;GT;HK;HU;IE;IL;IT;JE;JP;KP;KR;LA;LU;LV;MO;MW;MX;NC;NL;NO;NZ;PL;PT;PY;RO;RS;RU;SE;SI;SK;SM;TW;TZ;UA;US;UY;VE;VN;ZA;ZZ;Australia;Belgium;France;Germany;India;Iran;Islamic Republic of;Ireland;Italy;Mozambique;Netherlands;Portugal;Romania;South Africa;Turkey;United States of America;China","ARG;AUT;AUS;BEL;BGR;BRA;CAN;CHE;CHN;CZE;DEU;DNK;ECU;EST;EGY;ESP;FRA;GBR;GTM;HKG;HUN;IRL;ISR;ITA;JEY;JPN;PRK;KOR;LAO;LUX;LVA;MAC;MWI;MEX;NCL;NLD;NOR;NZL;POL;PRT;PRY;ROU;SRB;RUS;SWE;SVN;SVK;SMR;TWN;TZA;UKR;USA;URY;VEN;VNM;ZAF;HRV;IND;IRN;MOZ;TUR","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;FCDFloraCroaticaDatabase_2025;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;NonNativeSpeciesinPoyangLakeBasin_2023;SouthAfrica_2023","Taxodium distichum"
"Telestes souffia","Telestes souffia","2360687","Animalia","cypriniformes","Cyprinidae","","releaseinnature","","","","","","","","freshwater (EASIN);freshwater (FreshwaterFishSpeciesDrainageBasins)","2005","2005","Austria;Switzerland;Germany;France;Croatia;Sicily;Sardinia;Italy;Slovenia","","EASIN_2025;FreshwaterFishSpeciesDrainageBasins_2017","Telestes souffia"
"Telmatochromis bifrenatus","Telmatochromis bifrenatus","2372981","Animalia","perciformes","Cichlidae","alien","","","fishes","","","","","","freshwater (GISIN);freshwater (GRIIS);freshwater (USGS)","","","United States of America","","GISIN_2025;GRIIS_2022;USGS_2025","Telmatochromis bifrenatus"
"Telmatogeton japonicus","Telmatogeton japonicus","1450317","Animalia","diptera","Chironomidae","introduced (alien;exotic;non-native;nonindigenous)","stowaway","","terrestriske invertebrater","pacific","","MN","","","freshwater-marine-terrestrial (AQUANIS);freshwater-marine-terrestrial (ArtsdataBankenNoruega);freshwater-marine-terrestrial (BelgiumRegions);freshwater-marine-terrestrial (Global_Horizon_Scanning_IUCN);freshwater-marine-terrestrial (JPECARBONERAS);(USRIIS)","1946","","Norway;Flanders;Brussels","","AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;GLOBAL_HORIZON_SCANNING_IUCN_2025;JPECARBONERAS_2025;USRIIS_2022","Telmatogeton japonicus"
"Teneridrilus mastix","Teneridrilus mastix","2308664","","","","","","","","","","","","","freshwater-marine (GISIN)","","","","","GISIN_2025","Teneridrilus mastix"
"Tenuipedium palaemonoides","Tenuipedium palaemonoides","6456940","","","","","","","limniske invertebrater","","","","","","freshwater (ArtsdataBankenNoruega)","","","Norway","","ArtsdataBankenNoruega_2025","Tenuipedium palaemonoides"
"Terapon jarbua","Terapon jarbua","2374521","Animalia","perciformes","Terapontidae","alien","","","fishes","indianocean","","","","","freshwater-marine (AQUANIS);freshwater-marine (FirstRecords);freshwater- brackish- marine (GRIIS)","2009","2009","Israel","","AQUANIS_2025;FIRSTRECORDS_2021;GRIIS_2022","Terapon jarbua"
"Terapon puta","Terapon puta","2374540","Animalia","perciformes","Terapontidae","alien","corridor","","","indian","","","","","freshwater-marine (AQUANIS);freshwater (EASIN);freshwater- brackish- marine (GRIIS)","1973","1973","Egypt;Israel;Lebanon;Syrian Arab Republic","","AQUANIS_2025;EASIN_2025;GRIIS_2022","Terapon puta"
"Terapon theraps","Terapon theraps","2374535","Animalia","perciformes","Terapontidae","cas;alien","un","","","","","","","","freshwater-marine (AQUANIS);freshwater-marine (ELNAIS);freshwater- brackish- marine (GRIIS)","2008","","Greece;Croatia;Slovenia","","AQUANIS_2025;ELNAIS_2025;GRIIS_2022","Terapon theraps"
"Terrapene ornata","Terrapene ornata","2443168","","","Emydidae","","unknown","","animalia","","","","","","freshwater-terrestrial (SouthAfrica2022)","","","South Africa","","SouthAfrica_2023","Terrapene ornata"
"Tetracapsuloides bryosalmonae","Tetracapsuloides bryosalmonae","6882268","","","","","","","cnidarian","","","","","","freshwater (BiosecurityNewZealand)","","","","","BiosecurityNewZealand_2025","Tetracapsuloides bryosalmonae"
"Tetragonia tetragonioides","Tetragonia tetragonioides","5384307","Plantae","caryophyllales","Aizoaceae","","","","","","","","","","freshwater (CABI)","","","","","CABI_2025","Tetragonia tetragonioides"
"Tetragonopterus argenteus","Tetragonopterus argenteus","5204502","Animalia","characiformes","Characidae","","","","","","","","","","freshwater (HORUS)","","","Brazil","","HORUS_2025","Tetragonopterus argenteus"
"Tetraodon duboisi","Tetraodon duboisi","5213549","Animalia","tetraodontiformes","Tetraodontidae","alien","","","","","","","","","freshwater (GRIIS)","","","Indonesia","","GRIIS_2022","Tetraodon duboisi"
"Tetraodon fluviatilis","Tetraodon fluviatilis","9491873","","tetraodontiformes","Tetraodontidae","","","","","","","","","","freshwater-marine (AQUANIS)","","","","","AQUANIS_2025","Tetraodon fluviatilis"
"Tetraodon lineatus","Tetraodon lineatus","5213591","Animalia","tetraodontiformes","Tetraodontidae","alien","","","","","","","","","freshwater- brackish (GRIIS)","","","Indonesia","","GRIIS_2022","Tetraodon lineatus"
"Tetraodon mbu","Tetraodon mbu","5213579","Animalia","tetraodontiformes","Tetraodontidae","alien","","","","","","","","","freshwater- brackish (GRIIS)","","","Indonesia","","GRIIS_2022","Tetraodon mbu"
"Tetraodon miurus","Tetraodon miurus","5213550","Animalia","tetraodontiformes","Tetraodontidae","alien","","","","","","","","","freshwater (GRIIS)","","","Indonesia","","GRIIS_2022","Tetraodon miurus"
"Tetraodon nigroviridis","Tetraodon nigroviridis","9285041","Animalia","tetraodontiformes","Tetraodontidae","alien","","","","","","","","","freshwater (GISIN);freshwater- brackish (GRIIS)","","","United States of America","","GISIN_2025;GRIIS_2022","Tetraodon nigroviridis"
